Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF08910	1.7539267015706805	1.071854474996372	191	1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,3,2,6,1,1,1,1,2,1,4,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,5,2,1,2,2,2,4,1,1,1,2,4,1,1,1,1,1,2,1,3,2,1,1,2,1,2,1,1,1,2,2,1,2,3,3,2,2,3,2,2,1,2,1,3,1,2,2,1,1,2,2,2,2,1,3,1,1,4,2,2,1,3,2,1,8,3,1,3,3,1,4,3,1,2,4,1,1,1,2,2,1,4,2,2,2,1,1,3,2,3,3,3,3,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,3,2,1,2,2,4,3,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,5,2,4,1,2
PF06701	8.387573964497042	8.459829864322725	338	25,14,16,11,4,9,13,16,10,7,10,3,10,6,11,4,23,101,4,3,5,4,5,4,4,4,4,5,2,5,5,5,7,5,4,1,12,10,4,4,2,7,13,58,7,9,5,16,3,9,24,9,3,2,6,4,8,7,3,6,9,7,6,6,4,17,7,5,9,4,4,14,13,4,27,6,3,8,23,16,29,13,6,8,8,6,7,7,22,8,11,19,11,6,8,4,4,13,7,8,3,6,9,8,14,4,6,4,3,6,16,15,15,12,9,5,13,18,24,3,6,4,9,12,18,17,3,5,13,23,4,8,5,17,12,6,4,5,5,4,4,17,9,15,15,20,14,4,11,12,5,15,5,14,13,3,17,2,13,14,4,5,23,18,8,17,9,6,10,17,3,17,14,21,7,1,3,13,6,2,5,12,6,17,22,5,22,1,4,1,6,12,17,6,21,3,16,15,17,31,20,17,10,24,22,25,11,13,18,4,7,5,26,14,1,2,4,8,8,9,5,6,3,5,6,6,4,4,12,4,7,7,8,4,2,8,7,6,3,5,8,5,6,3,1,6,8,6,2,3,2,2,3,5,7,4,2,4,3,3,7,2,6,8,8,3,8,3,4,3,6,4,3,5,5,4,2,4,4,4,3,4,1,1,2,1,1,42,4,3,4,4,7,3,3,3,5,3,1,6,4,5,3,2,3,5,3,1,1,3,8,4,1,2,6,4,4,5,1,4,8,3,5,7,4,4,6,4,1,2,5,2,8,12,6,6,5,6
PF11179	1.25	0.5361902647381804	20	1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,2,1
PF02099	4.7648809523809526	4.640153936806001	336	3,6,4,4,5,3,1,1,2,1,2,2,3,2,3,3,4,6,4,1,1,3,2,1,1,1,2,3,1,3,1,1,1,1,4,2,2,2,1,2,3,4,4,3,2,1,1,3,3,2,2,3,1,1,1,3,1,3,3,5,2,1,3,4,2,4,3,2,1,6,9,8,8,7,12,4,1,5,14,15,26,5,4,26,4,3,5,5,8,4,4,22,8,6,12,9,7,18,4,5,4,7,8,11,7,5,5,7,12,9,10,7,15,11,5,4,21,19,26,5,5,2,5,12,10,4,1,3,2,4,2,5,2,5,1,2,1,2,3,2,2,18,4,1,8,2,6,7,3,4,8,2,3,2,2,3,3,5,2,5,4,3,3,4,6,7,5,7,5,4,6,2,5,2,5,2,2,3,4,6,2,2,4,5,3,8,2,4,2,2,2,3,5,5,5,8,3,4,5,2,17,9,4,4,11,9,8,6,6,2,2,2,2,18,2,2,15,2,23,3,21,8,8,11,7,4,1,11,2,12,12,21,16,2,6,10,5,2,7,12,7,12,1,1,3,6,10,1,2,2,2,9,9,8,2,9,2,5,1,3,3,7,10,14,3,4,1,6,2,3,2,1,1,1,1,1,2,2,1,1,2,3,2,4,2,1,2,1,1,2,2,2,1,1,2,1,3,1,2,1,1,1,2,2,1,3,1,1,2,6,2,2,1,2,2,1,2,2,2,10,2,5,1,2,1,9,4,2,2,2,10,18,6,2,3,2
PF16488	6.545751633986928	5.58588893140569	306	5,8,2,3,3,7,4,5,5,9,7,2,5,5,3,3,4,7,2,5,7,5,8,7,4,5,4,8,5,15,6,4,8,6,2,1,4,4,2,2,4,6,12,7,8,3,5,9,9,6,2,3,5,4,7,5,4,10,5,7,5,5,6,9,4,5,6,5,6,8,11,5,17,4,4,5,13,5,18,8,6,13,3,6,5,4,9,8,4,8,10,3,6,11,4,10,15,13,7,4,6,10,12,6,6,5,9,12,7,17,17,13,18,7,9,8,24,5,7,3,11,9,14,4,3,1,4,10,2,11,3,6,4,5,6,6,5,3,5,9,12,3,6,7,6,9,5,7,24,5,25,6,7,6,6,3,6,10,4,4,6,10,14,11,7,9,16,12,6,9,8,5,15,4,2,3,4,9,7,7,11,10,9,51,4,14,4,5,3,5,12,9,3,7,5,12,7,4,49,8,8,7,23,25,21,9,7,5,4,4,4,14,2,7,9,9,10,6,2,6,2,5,6,6,6,6,2,4,2,4,4,4,3,3,2,2,4,6,5,1,1,5,4,3,4,4,8,14,3,2,2,2,2,2,1,3,2,2,5,5,4,8,1,2,3,2,2,2,6,5,2,3,6,19,1,4,4,4,2,2,1,4,2,1,1,2,2,1,1,3,3,2,5,1,1,6,5,7,7,10,1,6,5,7,2,3
PF10184	1.657258064516129	1.3881220423184872	248	1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,2,2,2,1,4,2,1,1,2,2,1,2,4,2,2,3,2,2,2,3,1,1,1,2,2,1,3,1,2,1,4,1,4,4,1,3,1,1,3,2,1,3,4,1,2,1,2,2,1,1,1,1,1,1,3,1,1,1,3,1,4,3,1,4,2,1,5,4,2,3,1,1,1,2,4,2,2,6,2,11,2,1,3,1,2,1,1,1,2,1,3,1,1,1,2,3,3,3,1,2,1,1,3,4,3,4,1,1,1,3,3,2,2,3,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,15,2,1
PF10215	1.5868544600938967	1.3455598909497448	213	1,1,1,2,3,1,4,1,2,3,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,1,1,1,2,1,1,2,1,2,2,1,1,1,1,3,2,4,4,2,10,14,3,1,1,1,2,5,3,2,1,4,1,2,3,2,3,3,4,4,1,6,1,2,1,2,1,1,2,2,3,2,1,2,1,1,2,1,1,1,1,1,1,3,1,5,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1
PF01161	6.375757575757576	27.015786970551133	330	2,18,6,5,6,3,8,8,493,25,13,11,7,6,13,5,10,9,5,11,9,9,9,9,11,9,9,9,9,10,8,9,10,9,4,1,6,11,6,4,1,14,7,2,7,10,4,7,5,9,4,8,6,7,8,10,14,5,3,10,6,10,8,6,7,13,9,6,10,6,4,4,3,4,6,7,9,11,15,2,13,3,4,6,5,3,3,3,3,5,3,7,4,5,3,6,3,5,5,3,2,5,4,4,9,3,3,4,3,4,3,4,4,3,8,3,3,2,8,3,9,1,3,4,11,3,1,1,2,8,1,3,3,6,2,1,3,2,3,1,3,2,1,13,3,5,5,2,4,2,3,5,3,3,2,3,2,3,5,3,1,4,5,3,3,3,4,4,3,1,3,3,4,4,2,4,4,2,3,3,5,5,1,6,2,1,3,4,5,3,3,4,3,3,2,3,4,3,5,6,6,4,2,3,2,2,1,12,1,1,3,5,6,3,7,4,1,4,3,2,3,3,8,3,4,3,5,2,5,4,4,2,5,5,5,5,3,2,4,4,4,2,1,3,5,3,4,2,1,3,1,4,3,3,4,6,6,1,5,2,3,1,2,3,5,12,2,6,7,3,3,4,5,4,7,4,3,5,4,3,9,5,5,5,9,7,7,4,6,7,8,6,6,13,8,7,4,4,7,7,2,1,1,9,3,5,3,5,5,4,7,1,3,6,3,5,9,3,3,5,1,1,4,3,3,3,3,3,3,3
PF08613	1.5538461538461539	1.1803619944194332	260	1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,4,2,1,1,2,1,2,6,3,9,2,1,4,1,1,1,2,3,1,1,5,1,1,3,1,1,3,3,3,1,2,1,1,3,1,1,1,1,3,4,1,1,3,3,1,1,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,1,1,1,2,1,3,2,2,1,1,1,1,1,1,6,2,2,3,2,5,2,1,1,1,1,3,2,4,2,4,3,1,4,2,1,2,2,3,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,1,1,4,4
PF12310	8.273170731707317	5.6941143935600955	205	4,1,9,16,13,9,7,17,14,14,14,24,12,18,11,6,13,7,8,5,7,15,13,5,19,11,7,9,24,6,15,6,16,23,11,9,9,18,14,7,4,8,16,11,12,17,13,16,5,21,14,32,6,13,2,10,12,5,4,3,2,5,7,2,11,3,5,12,2,3,3,7,1,15,5,2,3,8,13,14,3,13,12,4,15,5,6,1,12,6,4,2,2,5,18,14,17,14,12,10,8,6,8,17,4,2,1,3,7,2,2,12,10,13,15,2,8,3,2,2,15,14,3,11,1,16,15,2,22,24,5,11,20,15,13,8,4,7,1,6,2,19,7,2,5,6,6,4,3,5,10,5,3,12,7,4,7,10,3,8,5,4,9,13,10,12,3,3,7,3,1,3,2,4,10,10,5,7,11,3,4,5,1,7,6,6,4,7,2,3,7,4,3,3,4,6,2,1,4,5,12,5,5,5,4
